Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0033870,08/06/2016,08/06/2016,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8,100,1941,"Crime, Film-Noir, Mystery, Romance",162044,03/10/1941,John Huston,
tt0034167,08/06/2016,08/06/2016,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",19067,02/07/1941,Howard Hawks,
tt0033563,08/06/2016,08/06/2016,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",136237,23/10/1941,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts",
tt0033717,08/06/2016,08/06/2016,High Sierra,https://www.imdb.com/title/tt0033717/,movie,7.5,100,1941,"Action, Adventure, Drama, Film-Noir, Thriller",18230,22/01/1941,Raoul Walsh,
tt0034240,08/06/2016,08/06/2016,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27378,05/12/1941,Preston Sturges,
tt0033729,08/06/2016,08/06/2016,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",25281,28/10/1941,John Ford,
tt0035169,08/06/2016,08/06/2016,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",12404,28/08/1942,Preston Sturges,
tt0035140,08/06/2016,08/06/2016,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",18027,22/10/1942,Irving Rapper,
tt0034583,08/06/2016,08/06/2016,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",582526,26/11/1942,Michael Curtiz,1
tt0035446,08/06/2016,08/06/2016,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",39532,19/02/1942,Ernst Lubitsch,
tt0034587,08/06/2016,08/06/2016,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.2,73,1942,"Fantasy, Horror, Thriller",24289,05/12/1942,Jacques Tourneur,
tt0035015,08/06/2016,08/06/2016,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.6,88,1942,"Drama, Romance",25664,09/07/1942,"Robert Wise, Fred Fleck, Orson Welles",
tt0035575,08/06/2016,08/06/2016,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",16214,29/05/1942,Michael Curtiz,
tt0036154,08/06/2016,08/06/2016,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.9,14,1943,"Short, Fantasy, Mystery",14241,31/12/1943,"Alexander Hammid, Maya Deren",
tt0035881,08/06/2016,08/06/2016,Fires Were Started,https://www.imdb.com/title/tt0035881/,movie,6.5,63,1943,"Drama, War",1260,12/04/1943,Humphrey Jennings,
tt0036135,08/06/2016,08/06/2016,The Man in Grey,https://www.imdb.com/title/tt0036135/,movie,6.5,90,1943,"Drama, History, Romance",1464,06/08/1943,Leslie Arliss,
tt0036112,08/06/2016,08/06/2016,The Life and Death of Colonel Blimp,https://www.imdb.com/title/tt0036112/,movie,8,163,1943,"Drama, Romance, War",15525,10/06/1943,"Michael Powell, Emeric Pressburger",
tt0036027,08/06/2016,08/06/2016,I Walked with a Zombie,https://www.imdb.com/title/tt0036027/,movie,7,69,1943,"Drama, Fantasy, Horror, Romance",12989,08/04/1943,Jacques Tourneur,
tt0036341,08/06/2016,08/06/2016,The Seventh Victim,https://www.imdb.com/title/tt0036341/,movie,6.7,71,1943,"Drama, Horror, Mystery",7193,21/08/1943,Mark Robson,
tt0036244,08/06/2016,08/06/2016,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8,75,1943,"Drama, Western",24092,08/05/1943,William A. Wellman,
tt0036342,08/06/2016,08/06/2016,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",67614,12/01/1943,Alfred Hitchcock,
tt0035160,08/06/2016,08/06/2016,Ossessione,https://www.imdb.com/title/tt0035160/,movie,7.6,140,1943,"Crime, Drama, Romance",7952,31/05/1943,Luchino Visconti,
tt0037059,08/06/2016,08/06/2016,Meet Me in St. Louis,https://www.imdb.com/title/tt0037059/,movie,7.5,113,1944,"Comedy, Drama, Family, Musical, Romance",25818,22/11/1944,Vincente Minnelli,
tt0037382,08/06/2016,08/06/2016,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",36347,11/10/1944,Howard Hawks,
tt0037008,08/06/2016,08/06/2016,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",49036,11/10/1944,Otto Preminger,
tt0036855,08/06/2016,08/06/2016,Gaslight,https://www.imdb.com/title/tt0036855/,movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",31155,04/05/1944,George Cukor,
tt0036910,08/06/2016,08/06/2016,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7,137,1944,"Biography, Drama, History, War",6742,22/11/1944,Laurence Olivier,
tt0037824,08/06/2016,08/06/2016,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.7,103,1944,"Biography, Drama, History",10440,30/12/1944,Sergei Eisenstein,
tt0051790,08/06/2016,08/06/2016,Ivan Groznyy. Skaz vtoroy: Boyarskiy zagovor,https://www.imdb.com/title/tt0051790/,movie,7.8,88,1958,"Biography, Drama, History",7722,01/09/1958,Sergei Eisenstein,
tt0036775,08/06/2016,08/06/2016,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",160576,24/04/1944,Billy Wilder,
tt0037101,08/06/2016,08/06/2016,"Murder, My Sweet",https://www.imdb.com/title/tt0037101/,movie,7.5,95,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",14157,14/12/1944,Edward Dmytryk,
tt0036630,08/06/2016,08/06/2016,San Pietro,https://www.imdb.com/title/tt0036630/,short,6.6,32,1945,"Documentary, Short, War",2364,03/05/1945,John Huston,
tt0038109,08/06/2016,08/06/2016,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",50142,31/10/1945,Alfred Hitchcock,
tt0037913,08/06/2016,08/06/2016,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",27259,28/09/1945,Michael Curtiz,
tt0037674,08/06/2016,08/06/2016,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.3,189,1945,"Drama, Romance",20475,09/03/1945,Marcel Carné,
tt0038890,08/06/2016,08/06/2016,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8,103,1945,"Drama, Thriller, War",27626,24/09/1945,Roberto Rossellini,
tt0037884,08/06/2016,08/06/2016,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,7.9,101,1945,"Drama, Film-Noir",38572,05/10/1945,Billy Wilder,
tt0037638,08/06/2016,08/06/2016,Detour,https://www.imdb.com/title/tt0037638/,movie,7.3,66,1945,"Crime, Drama, Film-Noir",18411,14/11/1945,Edgar G. Ulmer,
tt0037800,08/06/2016,08/06/2016,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.4,92,1945,"Drama, Romance",9217,08/11/1945,"Michael Powell, Emeric Pressburger",
tt0036868,08/06/2016,08/06/2016,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",66954,21/11/1946,William Wyler,
tt0037558,08/06/2016,08/06/2016,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8,86,1945,"Drama, Romance",41773,19/11/1945,David Lean,
tt0038823,08/06/2016,08/06/2016,Paisà,https://www.imdb.com/title/tt0038823/,movie,7.6,126,1946,"Drama, War",9027,18/09/1946,Roberto Rossellini,
tt0038854,08/06/2016,08/06/2016,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",21858,30/04/1946,Tay Garnett,
tt0038762,08/06/2016,08/06/2016,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.7,97,1946,"Drama, Romance, Western",24584,16/10/1946,John Ford,
tt0038991,08/06/2016,08/06/2016,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",27426,25/05/1946,Orson Welles,
tt0038348,08/06/2016,08/06/2016,La Belle et la Bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",27191,25/09/1946,"Jean Cocteau, René Clément",
tt0038355,08/06/2016,08/06/2016,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",87873,22/08/1946,Howard Hawks,
tt0038669,08/06/2016,08/06/2016,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",22571,28/08/1946,Robert Siodmak,
tt0038733,08/06/2016,08/06/2016,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8,104,1946,"Drama, Fantasy, Romance, War",23225,01/11/1946,"Michael Powell, Emeric Pressburger",
tt0038574,08/06/2016,08/06/2016,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",25331,16/12/1946,David Lean,
tt0038787,08/06/2016,08/06/2016,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",103514,15/08/1946,Alfred Hitchcock,
tt0039192,08/06/2016,08/06/2016,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26109,24/04/1947,"Michael Powell, Emeric Pressburger",
tt0038650,08/06/2016,08/06/2016,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",471322,20/12/1946,Frank Capra,
tt0038559,08/06/2016,08/06/2016,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",33482,14/03/1946,Charles Vidor,
tt0039631,08/06/2016,08/06/2016,Monsieur Verdoux,https://www.imdb.com/title/tt0039631/,movie,7.8,124,1947,"Comedy, Crime, Drama",18274,11/04/1947,Charles Chaplin,
tt0039689,08/06/2016,08/06/2016,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",38825,25/11/1947,Jacques Tourneur,
tt0039420,08/06/2016,08/06/2016,The Ghost and Mrs. Muir,https://www.imdb.com/title/tt0039420/,movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",19986,25/05/1947,Joseph L. Mankiewicz,
tt0039677,08/06/2016,08/06/2016,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",10723,30/01/1947,Carol Reed,
tt0040522,08/06/2016,08/06/2016,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,167290,21/11/1948,Vittorio De Sica,
tt0040536,08/06/2016,08/06/2016,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",13008,28/04/1948,Max Ophüls,
tt0040766,08/06/2016,08/06/2016,Secret Beyond the Door...,https://www.imdb.com/title/tt0040766/,movie,6.7,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",5321,24/12/1947,Fritz Lang,
tt0040366,08/06/2016,08/06/2016,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.2,79,1948,"Crime, Drama, Film-Noir",7282,25/12/1948,Abraham Polonsky,
tt0189219,08/06/2016,08/06/2016,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.3,98,1948,"Drama, Romance",3176,31/12/1948,Mu Fei,
tt0040724,08/06/2016,08/06/2016,Red River,https://www.imdb.com/title/tt0040724/,movie,7.8,133,1948,"Drama, Western",32550,25/08/1948,"Arthur Rosson, Howard Hawks",
tt0040746,08/06/2016,08/06/2016,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",147587,23/08/1948,Alfred Hitchcock,
tt0040806,08/06/2016,08/06/2016,The Snake Pit,https://www.imdb.com/title/tt0040806/,movie,7.6,108,1948,"Drama, Mystery",8038,04/11/1948,Anatole Litvak,
tt0040525,08/06/2016,08/06/2016,The Lady from Shanghai,https://www.imdb.com/title/tt0040525/,movie,7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",31640,24/12/1947,Orson Welles,
tt0040679,08/06/2016,08/06/2016,The Paleface,https://www.imdb.com/title/tt0040679/,movie,6.6,91,1948,"Comedy, Family, Western",4360,17/12/1948,Norman Z. McLeod,
tt0040725,08/06/2016,08/06/2016,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",36751,22/07/1948,"Michael Powell, Emeric Pressburger",
tt0040897,08/06/2016,08/06/2016,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",127730,07/01/1948,John Huston,
tt0040550,08/06/2016,08/06/2016,Louisiana Story,https://www.imdb.com/title/tt0040550/,movie,6.6,78,1948,"Adventure, Drama",2033,31/08/1948,Robert J. Flaherty,
tt0041452,08/06/2016,08/06/2016,The Heiress,https://www.imdb.com/title/tt0041452/,movie,8.1,115,1949,"Drama, Romance",16424,06/10/1949,William Wyler,
tt0041546,08/06/2016,08/06/2016,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8,106,1949,"Comedy, Crime",38465,23/06/1949,Robert Hamer,
tt0042530,08/06/2016,08/06/2016,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",13943,20/01/1950,Joseph H. Lewis,
tt0041090,08/06/2016,08/06/2016,Adam's Rib,https://www.imdb.com/title/tt0041090/,movie,7.4,101,1949,"Comedy, Romance",22028,16/11/1949,George Cukor,
tt0042040,08/06/2016,08/06/2016,Whisky Galore!,https://www.imdb.com/title/tt0042040/,movie,7.1,82,1949,"Comedy, Crime",6221,16/06/1949,Alexander Mackendrick,
tt0042041,08/06/2016,08/06/2016,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34226,25/08/1949,Raoul Walsh,
tt0041786,08/06/2016,08/06/2016,The Reckless Moment,https://www.imdb.com/title/tt0041786/,movie,7.1,82,1949,"Crime, Drama, Film-Noir",5311,13/10/1949,Max Ophüls,
tt0041959,08/06/2016,08/06/2016,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",175141,01/09/1949,Carol Reed,
tt0041716,08/06/2016,08/06/2016,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.3,98,1949,"Comedy, Musical, Romance",18113,08/12/1949,"Gene Kelly, Stanley Donen",
tt0041719,08/06/2016,08/06/2016,Orphée,https://www.imdb.com/title/tt0041719/,movie,7.9,112,1950,"Drama, Fantasy, Romance",12790,01/03/1950,Jean Cocteau,
tt0042208,08/06/2016,08/06/2016,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28452,12/05/1950,John Huston,
tt0042876,08/06/2016,08/06/2016,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",172432,26/08/1950,Akira Kurosawa,
tt0043137,08/06/2016,08/06/2016,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",20840,01/06/1950,Anthony Mann,
tt0042895,08/06/2016,08/06/2016,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7,105,1950,"Drama, Romance, Western",16897,01/11/1950,John Ford,
tt0042192,08/06/2016,08/06/2016,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,133865,13/10/1950,Joseph L. Mankiewicz,
tt0043014,08/06/2016,08/06/2016,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",226500,04/08/1950,Billy Wilder,
tt0042804,08/06/2016,08/06/2016,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",21137,09/11/1950,Luis Buñuel,
tt0042593,08/06/2016,08/06/2016,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",33050,17/05/1950,Nicholas Ray,
tt0043338,08/06/2016,08/06/2016,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",37384,14/06/1951,Billy Wilder,
tt0044081,08/06/2016,08/06/2016,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,110958,09/09/1951,Elia Kazan,
tt0044079,08/06/2016,08/06/2016,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",136719,27/06/1951,Alfred Hitchcock,
tt0044829,08/06/2016,08/06/2016,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.5,78,1951,"Comedy, Crime",14951,28/06/1951,Charles Crichton,
tt0043899,08/06/2016,08/06/2016,Pandora and the Flying Dutchman,https://www.imdb.com/title/tt0043899/,movie,6.9,124,1951,"Drama, Fantasy, Mystery, Romance",4391,01/02/1951,Albert Lewin,
tt0043265,08/06/2016,08/06/2016,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",81077,26/12/1951,John Huston,
tt0042619,08/06/2016,08/06/2016,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,7.8,115,1951,Drama,12069,07/02/1951,Robert Bresson,
tt0043278,08/06/2016,08/06/2016,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",35216,26/08/1951,Vincente Minnelli,
tt0043924,08/06/2016,08/06/2016,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",23573,05/04/1951,George Stevens,
tt0043456,08/06/2016,08/06/2016,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",83550,18/09/1951,Robert Wise,
tt0045061,08/06/2016,08/06/2016,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",40388,06/06/1952,John Ford,
tt0043686,08/06/2016,08/06/2016,Jeux interdits,https://www.imdb.com/title/tt0043686/,movie,8,86,1952,"Comedy, Drama, War",12659,09/05/1952,René Clément,
tt0044357,08/06/2016,08/06/2016,Angel Face,https://www.imdb.com/title/tt0044357/,movie,7.2,91,1952,"Crime, Drama, Film-Noir, Romance, Thriller",8440,31/12/1952,Otto Preminger,
tt0045152,08/06/2016,08/06/2016,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",248480,27/03/1952,"Gene Kelly, Stanley Donen",1
tt0044741,08/06/2016,08/06/2016,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,81594,09/10/1952,Akira Kurosawa,
tt0043511,08/06/2016,08/06/2016,Europa '51,https://www.imdb.com/title/tt0043511/,movie,7.4,118,1952,Drama,4461,12/09/1952,Roberto Rossellini,
tt0044391,08/06/2016,08/06/2016,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15660,25/12/1952,Vincente Minnelli,
tt0044419,08/06/2016,08/06/2016,The Big Sky,https://www.imdb.com/title/tt0044419/,movie,6.9,140,1952,"Adventure, Drama, Western",4566,29/07/1952,Howard Hawks,
tt0044706,08/06/2016,08/06/2016,High Noon,https://www.imdb.com/title/tt0044706/,movie,8,85,1952,"Drama, Thriller, Western",106748,01/05/1952,Fred Zinnemann,
tt0045274,08/06/2016,08/06/2016,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,26760,10/01/1952,Vittorio De Sica,
tt0044487,08/06/2016,08/06/2016,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,movie,7,103,1952,"Comedy, Drama, History, Romance",3211,05/12/1952,Jean Renoir,
tt0045557,08/06/2016,08/06/2016,The Bigamist,https://www.imdb.com/title/tt0045557/,movie,6.8,80,1953,"Drama, Film-Noir",4371,24/11/1953,Ida Lupino,
tt0045537,08/06/2016,08/06/2016,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",11923,09/07/1953,Vincente Minnelli,
tt0046022,08/06/2016,08/06/2016,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",10476,16/09/1953,Max Ophüls,
tt0045793,08/06/2016,08/06/2016,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",48766,05/08/1953,Fred Zinnemann,
tt0046438,08/06/2016,08/06/2016,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,63948,03/11/1953,Yasujirô Ozu,
tt0046250,08/06/2016,08/06/2016,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8,118,1953,"Comedy, Romance",142263,20/08/1953,William Wyler,
tt0046268,08/06/2016,08/06/2016,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.2,131,1953,"Adventure, Drama, Thriller",63049,15/04/1953,Henri-Georges Clouzot,
tt0044953,08/06/2016,08/06/2016,The Naked Spur,https://www.imdb.com/title/tt0044953/,movie,7.3,91,1953,"Drama, Thriller, Western",11943,29/01/1953,Anthony Mann,
tt0046187,08/06/2016,08/06/2016,Pickup on South Street,https://www.imdb.com/title/tt0046187/,movie,7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",15349,27/05/1953,Samuel Fuller,
tt0045810,08/06/2016,08/06/2016,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.1,91,1953,"Comedy, Musical, Romance",40288,01/07/1953,Howard Hawks,1
tt0045555,08/06/2016,08/06/2016,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",27678,14/10/1953,Fritz Lang,
tt0046487,08/06/2016,08/06/2016,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,19311,25/02/1953,Jacques Tati,
tt0046511,08/06/2016,08/06/2016,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.3,85,1954,"Drama, Romance",11445,07/09/1954,Roberto Rossellini,
